Year	AffiliationId	NewAuthorId
2010	191208505	15733278
2011	191208505	15733278
2010	161716053	40179615
1987	16285277	77792094
2016	97018004	17494054
2012	111088046	17494054
2016	35440088	148207392
1999	174101054	14479515
1989	45129253	103001053
2012	91279580	95909118
2007	165690674	16610904
2007	223532165	16610904
2013	1282927834	16610904
2008	165690674	16610904
2008	223532165	16610904
2015	1282927834	16610904
2009	165690674	16610904
2011	165690674	16610904
2005	223532165	16610904
2004	223532165	16610904
2010	165690674	16610904
2002	223532165	16610904
2012	1282927834	16610904
2018	1282927834	16610904
2014	1282927834	16610904
2017	1282927834	16610904
2016	1282927834	16610904
2012	165690674	16610904
2009	1283280774	14299218
2009	2801671727	14299218
2016	167360494	15476615
2014	167360494	15476615
2017	167360494	15476615
2015	167360494	15476615
2013	167360494	15476615
2012	167360494	15476615
2011	167360494	15476615
2015	146563203	20893517
2008	111277659	36383727
1999	139264467	23091917
2002	139264467	23091917
1998	139264467	23091917
2009	193775966	43950788
2010	193775966	43950788
2015	38877650	118758937
2016	223532165	51289177
2014	223532165	51289177
2015	92664306	41797404
2014	92664306	41797404
1994	173911158	64556401
2005	139347817	19937762
2006	6178835	212777865
2011	6178835	212777865
2007	6178835	212777865
2008	6178835	212777865
2009	6178835	212777865
2011	139264467	35431775
2004	139264467	35431775
2014	100532134	37278251
2003	126307644	79306772
2004	126307644	79306772
2001	47720641	15733278
2006	27837315	36430197
2010	27837315	36430197
2009	27837315	36430197
2007	27837315	36430197
2008	27837315	36430197
2019	200296433	15733278
2015	32971472	15733278
2015	200296433	15733278
2014	200296433	15733278
2006	139264467	26647382
2007	139264467	26647382
2000	139264467	26647382
2018	139264467	26647382
2006	139264467	26555180
2002	139264467	26555180
2007	139264467	26555180
2003	139264467	26555180
2005	139264467	26555180
2004	139264467	26555180
2014	24541011	75595315
2016	24541011	75595315
2012	177933477	24992582
2010	25757504	111378375
2010	130769515	111378375
2013	163753206	29889831
2010	142401562	19213317
2007	24571045	22249124
2003	66946132	22249124
2002	66946132	22249124
1996	66946132	22249124
2012	24571045	22249124
2019	24571045	22249124
1995	66946132	22249124
2010	24571045	22249124
2016	24571045	22249124
1998	140172145	22249124
2005	84653119	21104310
2008	84653119	21104310
2006	72951846	36494104
2007	72951846	36494104
2010	196345858	74437430
2008	165733156	74437430
2007	165733156	74437430
2004	196345858	74437430
2011	196345858	74437430
2006	196345858	74437430
2013	196345858	74437430
2006	1285764155	22759641
2010	1285764155	22759641
1999	1285764155	22759641
2005	1285764155	22759641
2001	1285764155	22759641
2000	1285764155	22759641
2016	1285764155	22759641
2003	1285764155	22759641
2007	66867065	61817257
1995	165143802	13009860
1994	165143802	13009860
1993	165143802	13009860
1999	165143802	13009860
1998	165143802	13009860
2009	1316902750	20048532
1973	28407311	16571110
1998	91807558	127831163
1996	91807558	127831163
2003	91807558	127831163
1999	91807558	127831163
1995	91807558	127831163
1997	91807558	127831163
2003	45129253	127831163
2002	45129253	127831163
2011	31419693	36311537
2010	31419693	36311537
2015	31419693	36311537
2014	194450716	14223042
2014	177725633	37545220
2009	185261750	15423101
2008	153718931	15423101
2007	185261750	15423101
2010	185261750	15423101
2001	72326105	77826162
2010	52158045	19093377
2010	74801974	16565008
1998	74801974	16565008
2008	74801974	16565008
2013	74801974	16565008
2003	74801974	16565008
2017	74801974	16565008
2011	74801974	16565008
2014	74801974	16565008
2012	74801974	16565008
2016	74801974	16565008
2005	74801974	16565008
1994	74801974	16565008
1997	74801974	16565008
2004	74801974	16565008
2018	74801974	16565008
1992	74801974	16565008
2006	74801974	16565008
2009	74801974	16565008
2000	74801974	16565008
2002	74801974	16565008
1985	74801974	16565008
1986	74801974	16565008
2015	74801974	16565008
2015	87111246	14031414
2014	87111246	14031414
2013	87111246	14031414
2016	87111246	14031414
2012	87111246	14031414
2019	87111246	14031414
2018	87111246	14031414
2008	39587148	13429867
2011	31419693	63875479
2018	31419693	63875479
2017	31419693	63875479
2006	43337087	199109256
2003	43337087	199109256
2007	1322422313	15143811
2012	1322422313	15143811
2018	1322422313	15143811
2016	1322422313	15143811
2005	1322422313	15143811
2008	1322422313	15143811
2006	1322422313	15143811
2011	1322422313	15143811
2010	1322422313	15143811
1994	161024014	83733504
2012	204250578	67244873
2015	1343871089	67244873
2011	204250578	67244873
2014	107766831	67244873
2018	1343871089	67244873
1982	98677209	48454862
1990	98677209	48454862
1984	98677209	48454862
1981	98677209	48454862
1979	98677209	48454862
1976	98677209	48454862
1987	98677209	48454862
1983	98677209	48454862
2000	74801974	15144930
1999	74801974	15144930
1997	74801974	15144930
1998	74801974	15144930
2005	74801974	15144930
2011	191484440	129515814
2015	120156002	95594231
2013	120156002	95594231
2011	204983213	103131724
2015	10654025	37272405
2015	10654025	19159012
2013	180437899	15733278
2012	180437899	15733278
2002	1288702032	15733278
2013	200296433	115831723
2006	200296433	115831723
2012	200296433	115831723
2014	200296433	115831723
2005	1302978242	115831723
2015	200296433	115831723
2019	200296433	115831723
2018	200296433	115831723
2007	200296433	115831723
2017	200296433	115831723
2011	200296433	115831723
2005	200296433	115831723
1988	1302978242	115831723
2016	200296433	115831723
2009	1302978242	115831723
2016	38706770	52814380
2014	38706770	52814380
2015	24185976	41688996
2011	24190266	74971437
2005	40120149	74971437
2013	24190266	74971437
2008	24190266	74971437
2008	40120149	74971437
2012	24190266	74971437
2018	24190266	74971437
2011	878022262	29486702
2013	878022262	29486702
2012	878022262	29486702
2012	139264467	21768799
2010	139264467	21768799
2009	139264467	21768799
2014	139264467	21768799
2012	152031979	38276673
2011	152031979	38276673
2008	152031979	38276673
2009	152031979	38276673
2012	80611190	17931135
2010	80611190	17931135
2011	80611190	17931135
2007	80611190	17931135
2013	80611190	17931135
2009	80611190	17931135
2015	80611190	17931135
2005	80611190	17931135
2019	80611190	17931135
2014	80611190	17931135
2009	170215575	91812001
2008	170215575	91812001
2016	95457486	14223042
2013	95457486	14223042
2015	95457486	14223042
2011	95457486	14223042
2014	95457486	14223042
2016	159948400	15846178
1988	137799390	115162059
2015	191879574	25215994
2016	191879574	25215994
2008	100066346	77364334
2012	31419693	72127247
2011	92614990	14172727
2015	92614990	14172727
2010	92614990	14172727
2014	92614990	14172727
2009	20529979	14172727
2009	92614990	14172727
2010	20529979	14172727
2011	20529979	14172727
2007	20529979	14172727
2012	92614990	14172727
2017	92614990	14172727
2008	20529979	14172727
2013	20529979	14172727
2016	4575257	22210183
2016	58716616	22210183
2009	4575257	22210183
2013	4575257	22210183
1999	58716616	22210183
2011	4575257	22210183
2015	4575257	22210183
2015	58716616	22210183
2008	4575257	22210183
2010	4575257	22210183
2013	86467917	18088191
2010	86467917	18088191
2002	86467917	18088191
2005	86467917	18088191
2015	86467917	18088191
2016	86467917	18088191
1994	86467917	18088191
1999	86467917	18088191
2000	86467917	18088191
2017	86467917	18088191
2012	86467917	18088191
2015	139264467	35941629
2012	15032026	35431775
2010	15032026	35431775
2009	15032026	35431775
2011	15032026	35431775
2006	15032026	35431775
2017	15032026	35431775
2014	15032026	35431775
2015	80611190	26327681
1993	79576946	14307927
1994	79576946	14307927
1995	79576946	14307927
1997	79576946	14307927
2013	152031979	113863055
2014	90735388	65929057
2014	139660479	24992582
2013	139660479	24992582
2014	173759888	24992582
2015	139660479	24992582
2010	173759888	24992582
2013	173759888	24992582
2011	173759888	24992582
2015	2800443534	51590222
2014	2800443534	51590222
1973	195460627	105797030
1959	195460627	105797030
1958	195460627	105797030
1954	195460627	105797030
1982	195460627	105797030
1955	195460627	105797030
1978	195460627	105797030
1976	195460627	105797030
1951	195460627	105797030
2015	197347611	16124174
2014	197347611	16124174
2003	94588446	57619495
2012	24185976	20050173
2014	24185976	20050173
1999	72090969	28936447
2012	901543202	50171419
2015	901543202	50171419
2003	24185976	51440576
2003	76214153	51440576
2005	24185976	51440576
2005	76214153	51440576
2010	24185976	51440576
2004	4800084	51440576
2004	24185976	51440576
1999	76214153	51440576
2000	4800084	51440576
2000	76214153	51440576
2007	24185976	51440576
2007	76214153	51440576
2007	91807558	51440576
2002	76214153	51440576
2004	76214153	51440576
2006	24185976	51440576
2015	24185976	51440576
1993	42405503	212777865
1992	42405503	212777865
1984	42405503	212777865
1991	42405503	212777865
1994	42405503	212777865
1995	151746483	16310403
2010	181565077	16310403
1996	151746483	16310403
1994	151746483	16310403
1997	151746483	16310403
2013	9842412	16310403
2008	181565077	16310403
2009	128241164	16310403
1998	151746483	16310403
2009	181565077	16310403
2006	181565077	16310403
2007	128241164	16310403
2011	9842412	16310403
1993	151746483	16310403
2010	128241164	16310403
1993	60158472	16310403
2008	2251586001	15308016
2000	2802925319	158187295
1991	2802925319	158187295
1990	2802925319	158187295
2015	142823887	52570552
2018	95457486	108320563
1993	27804330	14458532
2011	76130692	12774143
2015	194450716	15746518
2017	194450716	15746518
2014	194450716	15746518
2018	194450716	15746518
2016	194450716	15746518
1991	36672615	88664012
2006	97018004	123115643
2003	97018004	123115643
1984	97018004	123115643
1984	122411786	123115643
1985	97018004	123115643
1985	122411786	123115643
2015	91951123	36273646
2016	91951123	36273646
2017	91951123	36273646
2015	91951123	16088854
2017	91951123	16088854
2015	162706563	124796543
2015	204250578	155188825
2016	111088046	155188825
2002	111088046	155188825
2014	111088046	155188825
2014	204250578	155188825
2011	111088046	155188825
2012	111088046	155188825
2013	111088046	155188825
2013	204250578	155188825
2009	111088046	155188825
2018	204250578	155188825
2007	111088046	155188825
2008	111088046	155188825
2017	204250578	155188825
2010	111088046	155188825
2005	111088046	155188825
2006	111088046	155188825
2016	204250578	155188825
2003	146516829	29082767
1998	146516829	29082767
1999	146516829	29082767
2008	146516829	29082767
1997	146516829	29082767
2005	146516829	29082767
2004	146516829	29082767
2006	146516829	29082767
1998	63966007	19076167
1987	25846049	12873434
1991	25846049	12873434
1991	142974352	12873434
1991	148366613	12873434
1990	25846049	12873434
1992	25846049	12873434
2000	148366613	12873434
1999	148366613	12873434
1989	25846049	12873434
2000	65196183	15788123
1996	65196183	15788123
2014	17145004	23061022
2018	17145004	23061022
2013	17145004	23061022
2019	17145004	23061022
2015	907722229	98697989
2015	2802753785	98697989
2014	907722229	98697989
2014	2802753785	98697989
2005	162838928	71972859
2005	181233156	35902339
2017	86501945	35902339
2009	181233156	35902339
2014	86501945	35902339
2010	181233156	35902339
2006	181233156	35902339
2015	86501945	35902339
2011	181233156	35902339
2013	86501945	35902339
2007	181233156	35902339
2007	136259955	27301261
2010	22299242	212777865
2014	22299242	212777865
2015	38877650	63023002
2009	196345858	20061809
2008	196345858	20061809
2001	20231570	76513838
2015	157485424	13091405
2008	184840846	14223042
2009	184840846	14223042
2011	184840846	14223042
2013	1285301757	122857832
2015	1285301757	122857832
1992	136259955	54809362
1994	136259955	54809362
2014	17145004	90930722
2016	17145004	90930722
2013	17145004	90930722
2015	17145004	90930722
2011	111950717	15893639
2012	111950717	15893639
2010	111950717	15893639
2013	141197729	92685430
2011	165932596	15733278
2014	165522056	15601434
2006	165522056	15601434
2003	165522056	15601434
2004	165522056	15601434
2002	165522056	15601434
2011	165522056	15601434
2010	165522056	15601434
1996	33213144	14575950
1992	33213144	14575950
2010	165779595	27090566
2010	39555362	27090566
2008	39555362	27090566
2004	130828816	27090566
2012	165779595	27090566
2006	130828816	27090566
2009	165779595	27090566
2003	130828816	27090566
2018	165779595	27090566
2014	142263535	27090566
2015	165779595	27090566
2012	39555362	27090566
2014	165779595	27090566
1990	130828816	27090566
1990	142263535	27090566
2002	142263535	27090566
2016	165779595	27090566
2013	142263535	27090566
2010	138925566	16233707
2012	138925566	16233707
2013	138925566	16233707
2007	138925566	16233707
1993	79272384	17748308
2005	58716616	147695730
1997	74801974	13024758
1998	74801974	13024758
2015	99043593	115559809
2015	118347636	115559809
2019	99043593	115559809
2019	142637625	115559809
2011	86519309	115559809
2016	99043593	115559809
2016	118347636	115559809
1999	8692664	115559809
2008	84218800	115559809
2012	86519309	115559809
2010	84218800	115559809
2011	84218800	115559809
2013	118347636	115559809
2014	118347636	115559809
2010	86519309	115559809
2018	99043593	115559809
2009	84218800	115559809
2014	99043593	115559809
2017	99043593	115559809
2017	142637625	115559809
2006	84218800	115559809
2011	913583111	15733278
2014	204553293	58980044
1999	210824098	19297056
2001	210824098	19297056
1997	210824098	19297056
1996	210824098	19297056
1999	205783295	73817269
2000	205783295	73817269
1998	98704320	73817269
1998	205783295	73817269
2002	205783295	73817269
1996	98704320	73817269
1996	205783295	73817269
1991	1282105669	73817269
1997	98704320	73817269
1997	205783295	73817269
1990	1282105669	73817269
1999	1282105669	73817269
2006	205783295	73817269
1995	118019719	31546171
2000	9364636	52234543
2016	157485424	27153607
2017	157485424	27153607
2018	157485424	27153607
2015	157485424	27153607
2019	157485424	27153607
2009	40667583	22974909
2008	40667583	22974909
2010	40667583	22974909
2009	91807558	29223242
2009	1280400925	29223242
2013	83202590	27914718
1997	123431417	75167480
1996	123431417	75167480
2000	123431417	75167480
2001	123431417	75167480
1991	123431417	75167480
1993	123431417	75167480
2002	186847079	18270560
2009	186847079	18270560
2007	186847079	18270560
2008	186847079	18270560
2010	186847079	18270560
2006	186847079	18270560
2003	186847079	18270560
1999	186847079	18270560
2011	186847079	18270560
2005	186847079	18270560
2000	186847079	18270560
2001	186847079	18270560
2016	99065089	23012073
2015	99065089	23012073
2008	96323854	90607545
2009	96323854	90607545
2007	96323854	90607545
2011	96323854	90607545
2010	96323854	90607545
2011	184843921	15592043
2012	184843921	15592043
2010	136199984	17030280
2005	136199984	17030280
2004	136199984	17030280
2006	136199984	17030280
2007	136199984	17030280
2010	19820366	18643686
2013	19820366	18643686
2012	19820366	18643686
1999	61152923	15098241
2010	73613424	213467325
2011	73613424	213467325
2009	73613424	213467325
2008	73613424	213467325
2012	73613424	213467325
2014	106994412	99651578
2013	40542001	13130497
2014	197347611	95999868
2015	197347611	95999868
2010	28777354	62862816
2007	28777354	62862816
2011	28777354	62862816
2008	28777354	62862816
2009	28777354	62862816
2007	161318765	62862816
2014	55513165	41797166
2016	55513165	41797166
2010	197604219	36828245
2005	197604219	36828245
2007	197604219	36828245
2009	197604219	36828245
2006	197604219	36828245
2015	107672454	23496924
2011	165779595	22321459
2007	153736947	41778873
2007	818668190	41778873
2009	153736947	41778873
2009	818668190	41778873
2008	153736947	41778873
2008	818668190	41778873
2013	2803004286	21735631
2007	241749	36558428
2005	19880235	89677669
2011	193775966	86678635
2008	193775966	86678635
2000	16733864	22865983
1997	16733864	22865983
2001	16733864	22865983
2011	90610280	14223042
2003	138925566	18255265
2000	138925566	18255265
2005	1332737386	105900939
2014	87111246	106924166
2012	150744194	16715618
2010	91807558	14484271
2009	57093077	21926999
2008	52710748	62161776
2010	52710748	62161776
2015	111277659	116110272
2010	89004649	37542500
2016	89004649	37542500
1999	882656400	36834757
2014	134161618	35609929
2015	134161618	35609929
2009	111979921	22749434
2006	111979921	22749434
2018	111979921	22749434
2010	111979921	22749434
2007	111979921	22749434
2014	111979921	22749434
2013	111979921	22749434
2008	111979921	22749434
2017	111979921	22749434
1964	200719446	85247484
1978	200719446	85247484
1971	200719446	85247484
1980	200719446	85247484
1972	200719446	85247484
1977	200719446	85247484
1992	154425047	76618684
1992	141945490	76618684
2007	51158804	22579484
2009	51158804	22579484
1996	130238516	16256415
1997	130238516	16256415
2000	130238516	16256415
2001	130238516	16256415
1998	130238516	16256415
2006	5388228	147141261
2005	19820366	62906798
2012	125839683	15733278
2007	5023651	121680981
2009	4880106	56454988
2013	189442560	32123431
2001	63135867	12697506
1986	114832834	39807389
2015	83714178	20891600
1997	2252096349	37172327
2007	2252096349	37172327
2006	2252096349	37172327
2005	2252096349	37172327
2013	146399215	37172327
2013	2252096349	37172327
2003	2252096349	37172327
1998	2252096349	37172327
1999	2252096349	37172327
2009	139264467	76032390
2011	139264467	76032390
1998	139264467	76032390
2015	44673925	15733278
2009	151281966	35908450
2003	173717819	75394522
2010	205401836	9651836
2011	205401836	9651836
2012	205401836	9651836
2006	116067653	9651836
2009	116067653	9651836
2008	116067653	9651836
2010	116067653	9651836
2015	205401836	9651836
2013	205401836	9651836
2007	116067653	9651836
1995	204250578	125035877
2014	103775301	77972560
2010	204553293	77972560
2015	204553293	77972560
2012	204553293	77972560
2013	204553293	77972560
2011	204553293	77972560
2004	162838928	57623358
2008	1174212	52551554
2009	1174212	52551554
2014	192454743	52551554
2010	1174212	52551554
2012	1174212	52551554
2006	1174212	52551554
2011	1174212	52551554
2013	1174212	52551554
2007	1174212	52551554
2015	20089843	16764790
2016	20089843	16764790
2014	20089843	16764790
2013	20089843	16764790
2014	1327237609	17885899
2004	4921948	27282566
2005	4921948	27282566
2013	84218800	67089989
2017	95457486	67089989
2014	84218800	67089989
2010	39534123	115973009
2005	1341412227	14277114
1987	1341412227	14277114
1992	1341412227	14277114
1988	1341412227	14277114
2008	1341412227	14277114
1994	1341412227	14277114
1996	1341412227	14277114
2001	1341412227	14277114
2007	1341412227	14277114
1991	1341412227	14277114
2009	1341412227	14277114
1999	1341412227	14277114
1995	1341412227	14277114
2004	1341412227	14277114
2016	196934937	39693853
2015	153473198	16408399
2017	153473198	16408399
2018	153473198	16408399
2014	153473198	16408399
2016	153473198	16408399
2018	51185872	15733278
2019	51185872	15733278
2013	862296814	26879970
2012	862296814	26879970
2014	862296814	26879970
2008	862296814	26879970
2013	136199984	75889358
1998	180203408	204339740
2000	180203408	204339740
1999	180203408	204339740
2012	87445476	36545033
2006	189196454	14223042
2004	99939339	20050173
2012	40347166	20050173
2007	78577930	20050173
2007	200870766	20050173
2009	40347166	20050173
2009	78577930	20050173
2009	200870766	20050173
2011	40347166	20050173
2005	99939339	20050173
2006	78577930	20050173
2006	200870766	20050173
2008	40347166	20050173
2012	75357094	59582282
2010	149899117	66872224
2018	39534123	66872224
2017	39534123	66872224
2008	149899117	66872224
2009	149899117	66872224
2007	191879574	66872224
1998	57664883	55026688
2006	57664883	55026688
2018	57664883	55026688
2001	57664883	55026688
2002	57664883	55026688
2007	57664883	55026688
2015	57664883	55026688
2014	197347611	35929058
1988	2803004286	22328799
1995	96323854	22328799
1994	2803004286	22328799
1992	2803004286	22328799
1996	96323854	22328799
1993	2803004286	22328799
1999	2803004286	22328799
2000	2803004286	22328799
1992	1293718874	22328799
1997	96323854	22328799
2010	89440247	15359643
2009	89440247	15359643
2012	89440247	15359643
2008	89440247	15359643
2011	89440247	15359643
1999	123900574	39098515
2001	2250650973	39098515
2002	2250650973	39098515
1998	123900574	39098515
2004	2250650973	39098515
2000	123900574	39098515
2004	76130692	19005761
2011	188538660	53807352
2008	188538660	53807352
2010	188538660	53807352
2009	188538660	53807352
2007	142974352	77639646
2005	19820366	63574891
2011	918968679	13566871
2015	8991828	87154083
2019	8991828	87154083
2001	31586040	86397966
2012	31586040	86397966
2004	31586040	86397966
2005	31586040	86397966
1999	31586040	86397966
2002	31586040	86397966
2015	31586040	86397966
1986	72090969	55522309
1997	52357470	17141239
2004	52357470	17141239
2003	52357470	17141239
2000	52357470	17141239
2009	12912129	16565794
2010	12912129	16565794
2013	12912129	16565794
2011	12912129	16565794
2009	123900574	78713517
2007	123900574	78713517
2006	204722609	99408102
2011	204722609	99408102
2014	137982388	98958159
2008	153473198	60756136
1993	173911158	59659401
2006	37796252	21734905
2012	118292597	17073211
2013	2802194831	18647813
2012	2802194831	18647813
2015	2802194831	18647813
2014	2802194831	18647813
2011	186143895	17921509
2010	186143895	17921509
2009	186143895	17921509
2012	186143895	17921509
2003	130238516	27640106
2018	130238516	27640106
2001	130238516	27640106
2004	130238516	27640106
2015	130238516	27640106
2005	130238516	27640106
2002	130238516	27640106
2010	192271781	117199316
2000	33924745	147835715
2003	33924745	147835715
2001	33924745	147835715
2015	163753206	12651881
2014	142401562	16150948
2003	157485424	16150948
2009	157485424	16150948
2011	157485424	16150948
2005	157485424	16150948
2013	142401562	16150948
2010	157485424	16150948
1993	1319328641	99524856
2012	126520041	15733278
2012	32625721	15733278
2014	32625721	15733278
2009	32625721	15733278
1983	90745801	212777865
2011	848706	29792756
2011	197347611	29792756
2006	197347611	29792756
2010	848706	29792756
2010	197347611	29792756
1994	59386820	51773899
2007	59386820	51773899
2006	102322142	132268321
2004	19820366	99846682
2008	19820366	99846682
2015	161024014	74767580
2016	34077901	37424028
2001	34077901	37424028
2009	34077901	37424028
2015	24062138	67123261
2013	24062138	67123261
2014	24062138	67123261
2011	2802194831	21204926
2015	53592917	15733278
2016	53592917	15733278
2014	53592917	15733278
2018	53592917	15733278
2017	53592917	15733278
2006	4575257	15110658
2008	4575257	15110658
2007	4575257	15110658
2015	38877650	15893639
2015	879689382	22772077
1999	1283532511	38788609
2002	1283532511	38788609
1998	1283532511	38788609
2004	1283532511	38788609
2001	1283532511	38788609
1990	44854399	63097905
2012	44854399	63097905
1989	44854399	63097905
1981	44854399	63097905
2004	44854399	63097905
1983	44854399	63097905
1980	44854399	63097905
2018	44854399	63097905
1991	44854399	63097905
1988	44854399	63097905
1987	44854399	63097905
1995	84653119	77162969
2010	1320320070	35713495
2011	1320320070	35713495
2010	49946491	30227970
2000	1321572752	102990344
2015	75390827	13932493
2017	75390827	13932493
2014	75390827	13932493
2016	75390827	13932493
2016	201880814	32913222
2001	126520041	74376561
1986	126520041	74376561
1996	126520041	74376561
1985	126520041	74376561
1991	126520041	74376561
2000	203238179	106462639
2003	197347611	19605891
2011	152238500	19605891
2011	26005898	19605891
2008	77079311	19605891
2015	152238500	19605891
2009	152238500	19605891
2008	152238500	19605891
2007	45391821	19605891
2002	197347611	19605891
2018	26005898	19605891
2004	197347611	19605891
1991	197347611	19605891
2007	152238500	19605891
2010	152238500	19605891
2010	4840577	22632969
2011	4840577	22632969
2009	4840577	22632969
1985	1298207432	82857930
1977	1298207432	82857930
1962	1298207432	82857930
2007	31766871	36671040
2008	31766871	36671040
2010	163340411	15733278
2008	163340411	15733278
2009	163340411	15733278
2008	19820366	62906798
2012	201933988	156387235
2005	201933988	156387235
2007	201933988	156387235
2011	201933988	156387235
2008	201933988	156387235
2010	201933988	156387235
2010	57664883	89436647
2010	40120149	212880197
2007	139660479	14223042
2014	113940042	13185548
2006	79510175	12608633
2008	79510175	12608633
2009	79510175	12608633
2013	2800861664	12608633
2005	45129253	12608633
2012	2800861664	12608633
1975	205783295	54933568
1974	205783295	54933568
1963	31746571	18023137
2012	91807558	104230852
2006	91807558	104230852
2017	12213908	104230852
2007	91807558	104230852
2009	91807558	104230852
2005	91807558	104230852
1994	87445476	36774100
1997	19820366	36774100
1993	87445476	36774100
1998	87445476	36774100
2003	887968799	36774100
1996	19820366	36774100
2001	87445476	36774100
1995	87445476	36774100
2011	27357992	28398796
2000	164915025	68738365
1995	164915025	68738365
1979	78577930	39104690
1977	78577930	39104690
2013	1335321130	39104690
1993	78577930	39104690
1992	78577930	39104690
1992	174216632	39104690
2009	1335321130	39104690
2016	79576946	39104690
1978	78577930	39104690
1976	78577930	39104690
1991	153871386	22646593
2011	47689461	25843906
2016	19820366	55746378
2013	19820366	55746378
2011	19820366	55746378
2017	19820366	55746378
2014	19820366	55746378
2012	19820366	55746378
2010	19820366	55746378
2015	19820366	55746378
2002	19820366	55746378
2018	19820366	55746378
2006	19820366	55746378
2001	19820366	55746378
2019	19820366	55746378
2005	19820366	55746378
2015	155707491	20383267
2006	195557943	20383267
2011	161318765	20383267
2010	161318765	20383267
2012	98704320	20383267
2012	161318765	20383267
2009	161318765	20383267
2014	155707491	20383267
2013	155707491	20383267
2008	161318765	20383267
2017	155707491	20383267
2012	881766915	14650164
2010	881766915	14650164
2011	881766915	14650164
2013	99065089	14650164
2018	881766915	14650164
2003	881766915	14650164
2014	881766915	14650164
2002	881766915	14650164
2013	881766915	14650164
2005	881766915	14650164
2004	881766915	14650164
2005	99065089	14650164
2004	99065089	14650164
2015	881766915	14650164
2009	881766915	14650164
2003	74801974	212777865
1984	74801974	212777865
2011	74801974	212777865
1979	74801974	212777865
1978	74801974	212777865
2004	74801974	212777865
2013	74801974	212777865
2012	74801974	212777865
2014	74801974	212777865
2018	74801974	212777865
2009	74801974	212777865
2019	74801974	212777865
2005	74801974	212777865
2014	116953780	19476611
1995	141589445	39190822
2015	139264467	105382141
2012	1294606314	13185548
2013	1294606314	13185548
2006	1294606314	13185548
2007	1294606314	13185548
2009	1294606314	13185548
2011	1294606314	13185548
2003	183067930	15001295
2016	84218800	61841135
2015	197347611	201905849
1974	1343551460	52788887
2000	67900169	36500416
2013	191879574	26968753
2017	191879574	26968753
1990	1174212	51260340
1997	63966007	131068610
2006	177639307	12824068
2003	177639307	12824068
2004	177639307	12824068
2005	177639307	12824068
2012	110273157	13566871
2013	110273157	13566871
2014	110273157	13566871
1997	110273157	13566871
2004	202524275	24453910
2008	1174212	24453910
2008	202524275	24453910
2007	202524275	24453910
2009	202524275	24453910
2013	202524275	24453910
2010	202524275	24453910
2006	1174212	24453910
2006	202524275	24453910
2011	202524275	24453910
1991	202524275	24453910
1982	202524275	24453910
2001	202524275	24453910
2001	2801948628	24453910
2011	1174212	24453910
2003	202524275	24453910
2018	202524275	24453910
1996	202524275	24453910
1998	202524275	24453910
1998	1311060795	24453910
2016	202524275	24453910
2015	202524275	24453910
2019	202524275	24453910
2003	1174212	24453910
1985	55732556	19372314
2004	139264467	23541447
2011	848706	147835715
2010	848706	147835715
2015	88761825	147835715
2014	848706	147835715
2009	848706	147835715
2017	848706	147835715
2006	142401562	147835715
2007	848706	147835715
2013	197867492	147835715
2009	142401562	147835715
2012	848706	147835715
2007	142401562	147835715
2017	88761825	147835715
2016	88761825	147835715
2019	88761825	147835715
2007	197867492	147835715
2013	19820366	79949016
1992	146655781	154766563
2004	77079311	13401455
2001	77079311	13401455
2003	77079311	13401455
2014	1330342723	148551530
2009	1311269955	15733099
2008	31746571	19500728
1997	89440247	104181163
2011	2818286	13294684
2010	2818286	13294684
2001	2818286	13294684
1998	98251732	16722787
2002	98251732	16722787
2003	98251732	16722787
1999	98251732	16722787
2016	24062138	19157566
2018	24062138	19157566
2014	24062138	19157566
2004	58716616	31266385
2003	58716616	31266385
2007	58716616	31266385
1995	140025399	87648183
2016	2250650973	29200199
2014	2250650973	29200199
2013	2250650973	29200199
2015	114234892	36013011
1998	170897317	15663146
2010	126520041	77190749
2013	126520041	77190749
2011	126520041	77190749
2007	126520041	77190749
2009	126520041	77190749
2015	19820366	15996285
2014	19820366	15996285
2018	19820366	15996285
2008	181326427	98108827
2015	16733864	12670201
2006	16733864	12670201
2018	16733864	12670201
2018	114150738	12670201
2014	16733864	12670201
2010	16733864	12670201
2008	16733864	12670201
2014	159970793	22824650
2018	197347611	22824650
2015	197347611	22824650
2001	2800783597	158434382
2003	2800783597	158434382
2015	118118575	18124081
2016	118118575	18124081
2018	118118575	18124081
2017	118118575	18124081
1960	1282105669	86422205
2015	98965574	24270708
2017	98965574	24270708
2018	98965574	24270708
2016	98965574	24270708
2007	203765153	15733278
2008	203765153	15733278
2011	60134161	197803513
2011	1296604144	197803513
2005	60134161	197803513
2005	1296604144	197803513
2005	28777354	25618227
2009	28777354	25618227
2012	28777354	25618227
2010	133533813	63635891
2008	133533813	63635891
1988	1341412227	19010880
1996	1341412227	19010880
1991	1341412227	19010880
1995	1341412227	19010880
2016	196345858	60419552
2006	95053508	21261886
2015	188538660	39467309
2012	136199984	19764859
2007	136199984	19764859
1990	136199984	19764859
1998	1283155146	14172727
1999	1283155146	14172727
2011	1283155146	14172727
2014	67900169	57567480
2015	6178835	36987173
1993	148366613	117977712
1999	130238516	16828891
2005	28777354	16828891
2005	130238516	16828891
2003	1285764155	16828891
2001	27837315	16828891
2006	67900169	16828891
2001	130238516	16828891
2004	130238516	16828891
2006	192545095	16828891
2000	27837315	16828891
2003	28777354	16828891
2004	28777354	16828891
